1150,-1,525.0,487.0,75.0,192.0,0.88
1150,-1,867.0,498.0,64.0,159.0,0.87
1150,-1,911.0,483.0,85.0,239.0,0.87
1150,-1,1203.0,508.0,37.0,81.0,0.86
1150,-1,1524.0,496.0,24.0,57.0,0.66
1151,-1,1390.0,505.0,116.0,360.0,0.93
1151,-1,190.0,510.0,85.0,180.0,0.9
1151,-1,524.0,487.0,74.0,191.0,0.89
1151,-1,915.0,484.0,83.0,238.0,0.88
1151,-1,868.0,499.0,64.0,159.0,0.87
1151,-1,1202.0,508.0,37.0,81.0,0.87
1151,-1,1524.0,496.0,24.0,58.0,0.73
1152,-1,1390.0,505.0,118.0,361.0,0.93
1152,-1,198.0,509.0,77.0,181.0,0.9
1152,-1,524.0,486.0,73.0,191.0,0.89
1152,-1,920.0,484.0,81.0,237.0,0.89
1152,-1,1202.0,508.0,36.0,81.0,0.88
1152,-1,869.0,498.0,64.0,159.0,0.86
1152,-1,1524.0,496.0,24.0,56.0,0.65
1152,-1,941.0,173.0,45.0,110.0,0.59
1153,-1,1391.0,505.0,116.0,360.0,0.93
1153,-1,201.0,507.0,79.0,182.0,0.91
1153,-1,920.0,483.0,85.0,237.0,0.89
1153,-1,523.0,487.0,74.0,190.0,0.89
1153,-1,1202.0,508.0,36.0,81.0,0.88
1153,-1,868.0,496.0,67.0,159.0,0.86
1153,-1,1524.0,496.0,24.0,56.0,0.74
1154,-1,1393.0,505.0,116.0,359.0,0.93
1154,-1,206.0,507.0,78.0,182.0,0.9
1154,-1,522.0,487.0,74.0,189.0,0.89
1154,-1,919.0,483.0,89.0,237.0,0.89
1154,-1,1200.0,508.0,37.0,81.0,0.87
1154,-1,870.0,496.0,66.0,159.0,0.87
1154,-1,1524.0,495.0,24.0,57.0,0.78
1154,-1,941.0,172.0,45.0,110.0,0.61
1155,-1,1393.0,505.0,116.0,360.0,0.93
1155,-1,208.0,507.0,77.0,181.0,0.91
1155,-1,522.0,487.0,74.0,189.0,0.89
1155,-1,921.0,481.0,89.0,239.0,0.88
1155,-1,1200.0,508.0,37.0,81.0,0.87
1155,-1,870.0,496.0,66.0,159.0,0.87
1155,-1,1524.0,495.0,24.0,57.0,0.78
1155,-1,940.0,172.0,45.0,111.0,0.64
1156,-1,1393.0,504.0,118.0,362.0,0.93
1156,-1,212.0,506.0,75.0,180.0,0.9
1156,-1,522.0,487.0,72.0,189.0,0.9
1156,-1,1198.0,508.0,37.0,81.0,0.88
1156,-1,928.0,481.0,85.0,239.0,0.88
1156,-1,870.0,496.0,67.0,159.0,0.87
1156,-1,1524.0,495.0,24.0,57.0,0.81
1156,-1,941.0,172.0,45.0,111.0,0.65
1157,-1,1395.0,505.0,121.0,361.0,0.93
1157,-1,932.0,481.0,83.0,240.0,0.9
1157,-1,214.0,506.0,78.0,180.0,0.9
1157,-1,521.0,488.0,73.0,187.0,0.89
1157,-1,871.0,496.0,66.0,159.0,0.88
1157,-1,1198.0,507.0,37.0,81.0,0.88
1157,-1,1524.0,495.0,24.0,58.0,0.8
1158,-1,1395.0,504.0,126.0,365.0,0.93
1158,-1,936.0,480.0,83.0,240.0,0.91
1158,-1,218.0,505.0,77.0,180.0,0.89
1158,-1,520.0,486.0,73.0,188.0,0.89
1158,-1,871.0,495.0,66.0,159.0,0.88
1158,-1,1198.0,508.0,36.0,81.0,0.88
1158,-1,1524.0,495.0,24.0,58.0,0.82
1159,-1,1398.0,504.0,129.0,367.0,0.93
1159,-1,938.0,479.0,89.0,239.0,0.92
1159,-1,876.0,495.0,62.0,157.0,0.9
1159,-1,221.0,503.0,78.0,182.0,0.9
1159,-1,1198.0,507.0,36.0,82.0,0.88
1159,-1,1525.0,495.0,24.0,58.0,0.83
1159,-1,518.0,484.0,76.0,189.0,0.75
1160,-1,1399.0,505.0,132.0,364.0,0.94
1160,-1,939.0,480.0,94.0,238.0,0.92
1160,-1,878.0,495.0,62.0,157.0,0.9
1160,-1,224.0,502.0,79.0,183.0,0.89
1160,-1,1198.0,505.0,36.0,84.0,0.88
1160,-1,518.0,485.0,75.0,189.0,0.84
1160,-1,1524.0,495.0,24.0,58.0,0.83
1161,-1,1402.0,506.0,132.0,366.0,0.93
1161,-1,942.0,481.0,98.0,236.0,0.92
1161,-1,226.0,502.0,78.0,182.0,0.9
1161,-1,878.0,494.0,64.0,157.0,0.9
1161,-1,1196.0,504.0,37.0,85.0,0.88
1161,-1,517.0,484.0,76.0,189.0,0.84
1161,-1,1525.0,495.0,21.0,58.0,0.83
1162,-1,1402.0,506.0,135.0,368.0,0.93
1162,-1,943.0,480.0,101.0,237.0,0.92
1162,-1,227.0,503.0,81.0,181.0,0.9
1162,-1,880.0,495.0,63.0,155.0,0.89
1162,-1,1196.0,505.0,37.0,84.0,0.88
1162,-1,516.0,483.0,76.0,189.0,0.87
1162,-1,1524.0,495.0,24.0,58.0,0.81
1163,-1,1405.0,506.0,135.0,368.0,0.93
1163,-1,947.0,479.0,99.0,238.0,0.92
1163,-1,228.0,503.0,83.0,182.0,0.9
1163,-1,515.0,482.0,75.0,189.0,0.89
1163,-1,882.0,495.0,62.0,155.0,0.89
1163,-1,1194.0,505.0,37.0,84.0,0.88
1163,-1,1524.0,494.0,24.0,58.0,0.82
1164,-1,1408.0,506.0,132.0,368.0,0.93
1164,-1,947.0,482.0,98.0,236.0,0.92
1164,-1,231.0,503.0,86.0,181.0,0.9
1164,-1,514.0,482.0,76.0,188.0,0.89
1164,-1,883.0,495.0,62.0,155.0,0.88
1164,-1,1194.0,503.0,36.0,86.0,0.88
1164,-1,1524.0,495.0,24.0,58.0,0.81
1165,-1,1410.0,506.0,132.0,369.0,0.93
1165,-1,949.0,481.0,94.0,237.0,0.93
1165,-1,513.0,482.0,76.0,189.0,0.9
1165,-1,233.0,504.0,88.0,180.0,0.9
1165,-1,1194.0,503.0,36.0,85.0,0.89
1165,-1,886.0,495.0,60.0,155.0,0.88
1165,-1,1524.0,494.0,24.0,58.0,0.82
1166,-1,951.0,483.0,89.0,236.0,0.93
1166,-1,1414.0,506.0,132.0,369.0,0.93
1166,-1,511.0,482.0,76.0,187.0,0.9
1166,-1,235.0,501.0,90.0,184.0,0.89
1166,-1,1192.0,503.0,37.0,85.0,0.88
1166,-1,886.0,494.0,60.0,155.0,0.88
1166,-1,1524.0,494.0,24.0,58.0,0.81
1167,-1,951.0,486.0,89.0,232.0,0.94
1167,-1,1414.0,504.0,137.0,372.0,0.92
1167,-1,510.0,481.0,76.0,188.0,0.91
1167,-1,238.0,501.0,87.0,184.0,0.9
1167,-1,888.0,495.0,60.0,155.0,0.89
1167,-1,1192.0,503.0,37.0,85.0,0.89
1167,-1,1522.0,494.0,24.0,58.0,0.76
1168,-1,955.0,485.0,87.0,232.0,0.93
1168,-1,1417.0,502.0,135.0,375.0,0.93
1168,-1,510.0,481.0,75.0,187.0,0.91
1168,-1,241.0,502.0,87.0,182.0,0.9
1168,-1,1190.0,502.0,37.0,85.0,0.89
1168,-1,889.0,494.0,62.0,155.0,0.87
1168,-1,1522.0,493.0,24.0,58.0,0.59
1169,-1,957.0,484.0,87.0,232.0,0.93
1169,-1,1420.0,501.0,132.0,376.0,0.93
1169,-1,509.0,481.0,74.0,186.0,0.91
1169,-1,243.0,504.0,87.0,180.0,0.9
1169,-1,1190.0,502.0,36.0,84.0,0.88
1169,-1,890.0,494.0,63.0,153.0,0.87
1169,-1,1522.0,492.0,24.0,58.0,0.55
1170,-1,961.0,482.0,87.0,234.0,0.94
1170,-1,1425.0,497.0,129.0,382.0,0.93
1170,-1,507.0,480.0,75.0,187.0,0.91
1170,-1,246.0,503.0,87.0,180.0,0.9
1170,-1,1188.0,501.0,37.0,85.0,0.87
1170,-1,891.0,494.0,64.0,153.0,0.87
1170,-1,1521.0,492.0,24.0,59.0,0.58
1171,-1,1426.0,496.0,129.0,382.0,0.94
1171,-1,963.0,482.0,86.0,234.0,0.94
1171,-1,507.0,480.0,74.0,186.0,0.91
1171,-1,248.0,504.0,87.0,180.0,0.9
1171,-1,891.0,494.0,66.0,152.0,0.88
1171,-1,1188.0,502.0,37.0,85.0,0.87
1172,-1,1429.0,496.0,129.0,384.0,0.94
1172,-1,965.0,481.0,83.0,236.0,0.94
1172,-1,251.0,503.0,88.0,180.0,0.91
1172,-1,506.0,480.0,73.0,186.0,0.9
1172,-1,892.0,490.0,67.0,157.0,0.87
1172,-1,1187.0,503.0,37.0,83.0,0.87
1173,-1,968.0,482.0,83.0,234.0,0.94
1173,-1,1432.0,499.0,129.0,380.0,0.93
1173,-1,506.0,481.0,72.0,184.0,0.9
1173,-1,256.0,500.0,85.0,182.0,0.9
1173,-1,892.0,482.0,70.0,164.0,0.87
1173,-1,1185.0,500.0,37.0,87.0,0.86
1174,-1,1436.0,500.0,129.0,378.0,0.93
1174,-1,966.0,480.0,89.0,234.0,0.93
1174,-1,505.0,480.0,71.0,185.0,0.9
1174,-1,260.0,497.0,85.0,186.0,0.9
1174,-1,892.0,482.0,71.0,164.0,0.88
1174,-1,1184.0,502.0,37.0,85.0,0.87
1175,-1,1444.0,500.0,124.0,380.0,0.94
1175,-1,970.0,478.0,86.0,236.0,0.94
1175,-1,505.0,481.0,70.0,184.0,0.9
1175,-1,266.0,495.0,82.0,184.0,0.9
1175,-1,895.0,484.0,70.0,160.0,0.89
1175,-1,1183.0,501.0,37.0,85.0,0.87
1176,-1,1447.0,499.0,124.0,386.0,0.94
1176,-1,974.0,479.0,83.0,234.0,0.93
1176,-1,505.0,480.0,69.0,184.0,0.9
1176,-1,271.0,495.0,81.0,184.0,0.89
1176,-1,1183.0,503.0,36.0,83.0,0.88
1176,-1,897.0,486.0,68.0,159.0,0.88
1177,-1,1449.0,499.0,126.0,383.0,0.94
1177,-1,979.0,480.0,81.0,234.0,0.93
1177,-1,505.0,481.0,70.0,184.0,0.9
1177,-1,275.0,496.0,79.0,185.0,0.89
1177,-1,900.0,488.0,66.0,156.0,0.89
1177,-1,1182.0,505.0,37.0,81.0,0.87
1178,-1,1453.0,496.0,129.0,390.0,0.94
1178,-1,983.0,478.0,78.0,237.0,0.93
1178,-1,504.0,481.0,70.0,184.0,0.9
1178,-1,901.0,488.0,66.0,157.0,0.89
1178,-1,278.0,495.0,80.0,188.0,0.89
1178,-1,1181.0,505.0,37.0,81.0,0.88
1179,-1,1456.0,499.0,132.0,390.0,0.94
1179,-1,986.0,478.0,75.0,237.0,0.93
1179,-1,505.0,482.0,70.0,183.0,0.9
1179,-1,283.0,497.0,79.0,186.0,0.89
1179,-1,903.0,489.0,67.0,156.0,0.89
1179,-1,1181.0,505.0,37.0,81.0,0.88
1180,-1,1459.0,498.0,135.0,396.0,0.94
1180,-1,988.0,478.0,75.0,236.0,0.91
1180,-1,284.0,496.0,80.0,189.0,0.9
1180,-1,504.0,483.0,70.0,182.0,0.9
1180,-1,907.0,491.0,63.0,155.0,0.9
1180,-1,1179.0,507.0,37.0,80.0,0.87
1181,-1,1463.0,499.0,135.0,398.0,0.94
1181,-1,990.0,478.0,72.0,234.0,0.91
1181,-1,285.0,496.0,84.0,189.0,0.91
1181,-1,504.0,483.0,70.0,181.0,0.9
1181,-1,909.0,493.0,63.0,153.0,0.9
1181,-1,1178.0,507.0,37.0,80.0,0.88
1182,-1,1466.0,499.0,137.0,399.0,0.93
1182,-1,910.0,493.0,63.0,151.0,0.91
1182,-1,289.0,498.0,83.0,187.0,0.91
1182,-1,505.0,483.0,70.0,181.0,0.9
1182,-1,990.0,478.0,72.0,236.0,0.9
1182,-1,1177.0,507.0,37.0,80.0,0.87
1183,-1,1470.0,496.0,135.0,402.0,0.94
1183,-1,292.0,498.0,82.0,186.0,0.91
1183,-1,505.0,483.0,69.0,180.0,0.91
1183,-1,910.0,493.0,63.0,151.0,0.9
1183,-1,992.0,477.0,71.0,236.0,0.9
1183,-1,1175.0,506.0,37.0,80.0,0.88
1184,-1,1471.0,498.0,137.0,400.0,0.93
1184,-1,505.0,483.0,69.0,180.0,0.91
1184,-1,295.0,499.0,84.0,187.0,0.91
1184,-1,993.0,477.0,71.0,235.0,0.9
1184,-1,911.0,493.0,62.0,153.0,0.89
1184,-1,1175.0,506.0,37.0,81.0,0.88
1185,-1,1475.0,501.0,137.0,395.0,0.93
1185,-1,296.0,499.0,86.0,188.0,0.91
1185,-1,505.0,484.0,69.0,180.0,0.91
1185,-1,913.0,493.0,62.0,152.0,0.9
1185,-1,994.0,479.0,71.0,235.0,0.9
1185,-1,1174.0,505.0,37.0,82.0,0.88
1186,-1,1478.0,503.0,135.0,395.0,0.92
1186,-1,300.0,500.0,84.0,188.0,0.91
1186,-1,506.0,484.0,69.0,180.0,0.91
1186,-1,918.0,493.0,59.0,151.0,0.9
1186,-1,996.0,483.0,70.0,230.0,0.9
1186,-1,1173.0,506.0,37.0,81.0,0.9
1187,-1,1480.0,503.0,137.0,402.0,0.92
1187,-1,306.0,501.0,81.0,189.0,0.91
1187,-1,506.0,484.0,68.0,182.0,0.91
1187,-1,1171.0,506.0,39.0,83.0,0.9
1187,-1,996.0,483.0,71.0,231.0,0.89
1187,-1,918.0,494.0,60.0,150.0,0.89
1188,-1,1485.0,510.0,132.0,395.0,0.91
1188,-1,308.0,502.0,82.0,188.0,0.91
1188,-1,506.0,486.0,68.0,181.0,0.91
1188,-1,1171.0,507.0,39.0,83.0,0.9
1188,-1,998.0,486.0,70.0,229.0,0.9
1188,-1,918.0,495.0,60.0,150.0,0.89
1189,-1,313.0,502.0,82.0,188.0,0.91
1189,-1,506.0,487.0,68.0,181.0,0.91
1189,-1,1486.0,514.0,137.0,393.0,0.91
1189,-1,1171.0,508.0,39.0,83.0,0.9
1189,-1,1001.0,487.0,68.0,230.0,0.89
1189,-1,920.0,496.0,59.0,151.0,0.89
1190,-1,1489.0,506.0,143.0,405.0,0.92
1190,-1,317.0,503.0,79.0,188.0,0.91
1190,-1,506.0,488.0,68.0,180.0,0.91
1190,-1,1169.0,511.0,39.0,83.0,0.9
1190,-1,922.0,497.0,56.0,150.0,0.9
1190,-1,1002.0,487.0,68.0,231.0,0.89
1191,-1,1493.0,509.0,135.0,403.0,0.91
1191,-1,319.0,502.0,81.0,189.0,0.91
1191,-1,506.0,489.0,68.0,178.0,0.91
1191,-1,924.0,498.0,56.0,151.0,0.9
1191,-1,1168.0,513.0,37.0,82.0,0.89
1191,-1,1003.0,488.0,68.0,231.0,0.89
1191,-1,936.0,174.0,45.0,110.0,0.55
1192,-1,1498.0,504.0,126.0,407.0,0.91
1192,-1,323.0,503.0,81.0,189.0,0.9
1192,-1,505.0,489.0,68.0,179.0,0.9
1192,-1,926.0,499.0,55.0,150.0,0.9
1192,-1,1167.0,514.0,37.0,81.0,0.89
1192,-1,1004.0,489.0,68.0,229.0,0.89
1193,-1,1502.0,502.0,132.0,409.0,0.91
1193,-1,325.0,504.0,82.0,189.0,0.91
1193,-1,505.0,489.0,68.0,178.0,0.9
1193,-1,927.0,499.0,55.0,150.0,0.9
1193,-1,1167.0,515.0,37.0,81.0,0.89
1193,-1,1005.0,488.0,70.0,230.0,0.89
1194,-1,1507.0,500.0,140.0,413.0,0.93
1194,-1,327.0,507.0,83.0,187.0,0.9
1194,-1,928.0,499.0,58.0,149.0,0.9
1194,-1,504.0,489.0,68.0,179.0,0.9
1194,-1,1166.0,514.0,36.0,82.0,0.89
1194,-1,1006.0,489.0,70.0,227.0,0.88
1194,-1,935.0,175.0,45.0,109.0,0.63
1195,-1,1512.0,498.0,140.0,413.0,0.93
1195,-1,331.0,506.0,84.0,186.0,0.9
1195,-1,928.0,499.0,59.0,149.0,0.9
1195,-1,1165.0,514.0,37.0,82.0,0.9
1195,-1,1008.0,488.0,70.0,228.0,0.9
1195,-1,505.0,489.0,68.0,179.0,0.89
1195,-1,936.0,175.0,44.0,109.0,0.74
1196,-1,1516.0,497.0,143.0,414.0,0.94
1196,-1,333.0,502.0,88.0,191.0,0.9
1196,-1,930.0,499.0,58.0,149.0,0.9
1196,-1,505.0,489.0,67.0,179.0,0.9
1196,-1,1008.0,486.0,72.0,230.0,0.89
1196,-1,1163.0,514.0,37.0,82.0,0.89
1196,-1,936.0,175.0,45.0,109.0,0.66
1197,-1,1520.0,499.0,140.0,415.0,0.94
1197,-1,336.0,506.0,88.0,187.0,0.9
1197,-1,932.0,500.0,55.0,147.0,0.89
1197,-1,1009.0,485.0,74.0,232.0,0.89
1197,-1,1162.0,514.0,37.0,82.0,0.89
1197,-1,506.0,489.0,66.0,179.0,0.89
1198,-1,1525.0,497.0,132.0,418.0,0.93
1198,-1,1161.0,513.0,37.0,84.0,0.89
1198,-1,1010.0,484.0,75.0,232.0,0.89
1198,-1,340.0,505.0,88.0,188.0,0.89
1198,-1,934.0,501.0,55.0,147.0,0.89
1198,-1,506.0,489.0,66.0,179.0,0.86
1199,-1,1529.0,497.0,140.0,417.0,0.94
1199,-1,341.0,507.0,88.0,187.0,0.9
1199,-1,1158.0,511.0,39.0,87.0,0.9
1199,-1,1011.0,482.0,76.0,234.0,0.89
1199,-1,935.0,502.0,55.0,148.0,0.89
1199,-1,504.0,491.0,66.0,178.0,0.88
1199,-1,934.0,176.0,47.0,109.0,0.51
1200,-1,1533.0,497.0,148.0,420.0,0.95
1200,-1,936.0,502.0,55.0,147.0,0.9
1200,-1,341.0,508.0,93.0,188.0,0.89
1200,-1,1013.0,482.0,78.0,233.0,0.89
1200,-1,1158.0,511.0,37.0,85.0,0.89
1200,-1,504.0,491.0,66.0,179.0,0.78
1200,-1,934.0,176.0,47.0,108.0,0.53
1201,-1,1536.0,500.0,159.0,418.0,0.94
1201,-1,938.0,502.0,55.0,149.0,0.9
1201,-1,343.0,508.0,95.0,189.0,0.89
1201,-1,1016.0,483.0,76.0,233.0,0.89
1201,-1,1156.0,513.0,37.0,85.0,0.89
1201,-1,503.0,491.0,66.0,178.0,0.84
1201,-1,1518.0,502.0,24.0,58.0,0.5
1202,-1,1540.0,509.0,167.0,410.0,0.95
1202,-1,938.0,502.0,58.0,149.0,0.9
1202,-1,346.0,508.0,95.0,189.0,0.9
1202,-1,1016.0,483.0,79.0,234.0,0.89
1202,-1,1155.0,514.0,37.0,85.0,0.89
1202,-1,503.0,493.0,65.0,177.0,0.88
1202,-1,932.0,178.0,48.0,109.0,0.59
1202,-1,1518.0,503.0,24.0,58.0,0.5
1203,-1,1544.0,509.0,178.0,410.0,0.94
1203,-1,350.0,504.0,93.0,194.0,0.91
1203,-1,939.0,502.0,56.0,149.0,0.9
1203,-1,502.0,493.0,65.0,178.0,0.9
1203,-1,1018.0,484.0,78.0,233.0,0.89
1203,-1,1153.0,515.0,39.0,85.0,0.89
1203,-1,932.0,178.0,48.0,109.0,0.65
1204,-1,1545.0,510.0,183.0,407.0,0.94
1204,-1,354.0,509.0,89.0,189.0,0.9
1204,-1,940.0,503.0,56.0,147.0,0.9
1204,-1,1019.0,485.0,78.0,232.0,0.89
1204,-1,502.0,493.0,65.0,177.0,0.89
1204,-1,1152.0,515.0,39.0,85.0,0.89
1204,-1,932.0,178.0,48.0,109.0,0.76
1205,-1,1547.0,511.0,189.0,409.0,0.94
1205,-1,359.0,511.0,86.0,186.0,0.9
1205,-1,940.0,503.0,59.0,146.0,0.9
1205,-1,1151.0,516.0,39.0,85.0,0.89
1205,-1,1021.0,489.0,78.0,228.0,0.88
1205,-1,501.0,495.0,65.0,176.0,0.87
1205,-1,932.0,179.0,48.0,108.0,0.81
1206,-1,1547.0,512.0,194.0,409.0,0.94
1206,-1,366.0,508.0,83.0,189.0,0.9
1206,-1,1151.0,517.0,37.0,85.0,0.9
1206,-1,941.0,504.0,59.0,146.0,0.9
1206,-1,1021.0,487.0,76.0,230.0,0.89
1206,-1,500.0,495.0,66.0,175.0,0.88
1206,-1,931.0,179.0,48.0,108.0,0.76
1206,-1,1517.0,503.0,24.0,58.0,0.63
1206,-1,1471.0,503.0,21.0,51.0,0.56
1207,-1,1547.0,511.0,197.0,412.0,0.95
1207,-1,371.0,504.0,80.0,195.0,0.9
1207,-1,1150.0,517.0,37.0,84.0,0.9
1207,-1,942.0,504.0,60.0,145.0,0.9
1207,-1,1023.0,488.0,75.0,230.0,0.88
1207,-1,931.0,180.0,48.0,108.0,0.82
1207,-1,498.0,496.0,67.0,175.0,0.81
1207,-1,1517.0,504.0,24.0,58.0,0.6
1208,-1,1548.0,513.0,199.0,413.0,0.94
1208,-1,943.0,503.0,60.0,146.0,0.9
1208,-1,379.0,510.0,78.0,187.0,0.89
1208,-1,1149.0,518.0,37.0,84.0,0.89
1208,-1,1023.0,489.0,75.0,229.0,0.88
1208,-1,498.0,495.0,66.0,176.0,0.85
1208,-1,930.0,180.0,48.0,109.0,0.81
1208,-1,1517.0,504.0,24.0,58.0,0.64
1209,-1,1551.0,511.0,199.0,416.0,0.94
1209,-1,944.0,504.0,60.0,145.0,0.9
1209,-1,1025.0,490.0,74.0,228.0,0.89
1209,-1,1147.0,517.0,39.0,85.0,0.89
1209,-1,382.0,508.0,78.0,191.0,0.89
1209,-1,497.0,496.0,65.0,176.0,0.88
1209,-1,931.0,180.0,48.0,109.0,0.68
1210,-1,1553.0,508.0,197.0,419.0,0.95
1210,-1,945.0,504.0,60.0,145.0,0.9
1210,-1,1025.0,490.0,74.0,228.0,0.89
1210,-1,384.0,508.0,79.0,192.0,0.88
1210,-1,1146.0,518.0,39.0,85.0,0.88
1210,-1,496.0,496.0,66.0,177.0,0.87
1210,-1,930.0,181.0,48.0,109.0,0.53
1211,-1,1560.0,506.0,194.0,422.0,0.95
1211,-1,946.0,504.0,60.0,146.0,0.9
1211,-1,1025.0,490.0,74.0,228.0,0.9
1211,-1,495.0,496.0,66.0,176.0,0.88
1211,-1,385.0,511.0,81.0,191.0,0.88
1211,-1,1144.0,516.0,40.0,87.0,0.88
1211,-1,1516.0,504.0,24.0,58.0,0.64
1212,-1,1567.0,504.0,189.0,426.0,0.95
1212,-1,948.0,504.0,59.0,146.0,0.9
1212,-1,1023.0,490.0,76.0,227.0,0.89
1212,-1,385.0,509.0,85.0,195.0,0.89
1212,-1,493.0,495.0,68.0,178.0,0.88
1212,-1,1142.0,516.0,40.0,87.0,0.87
1212,-1,1516.0,504.0,24.0,58.0,0.73
1213,-1,1574.0,502.0,186.0,427.0,0.95
1213,-1,949.0,508.0,60.0,141.0,0.9
1213,-1,492.0,495.0,68.0,177.0,0.9
1213,-1,1024.0,490.0,76.0,227.0,0.89
1213,-1,1141.0,519.0,39.0,83.0,0.89
1213,-1,390.0,511.0,83.0,192.0,0.88
1213,-1,1517.0,504.0,21.0,57.0,0.79
1213,-1,710.0,172.0,36.0,95.0,0.51
1214,-1,1583.0,502.0,170.0,427.0,0.94
1214,-1,951.0,508.0,59.0,141.0,0.9
1214,-1,491.0,495.0,70.0,177.0,0.89
1214,-1,1026.0,490.0,75.0,227.0,0.89
1214,-1,1140.0,519.0,39.0,83.0,0.89
1214,-1,394.0,514.0,85.0,190.0,0.89
1214,-1,1516.0,503.0,21.0,58.0,0.81
1214,-1,1587.0,492.0,40.0,95.0,0.72
1214,-1,928.0,181.0,48.0,110.0,0.57
1214,-1,712.0,172.0,36.0,95.0,0.56
1215,-1,1597.0,504.0,159.0,426.0,0.94
1215,-1,952.0,508.0,59.0,142.0,0.9
1215,-1,490.0,495.0,71.0,177.0,0.9
1215,-1,1028.0,490.0,74.0,226.0,0.9
1215,-1,1139.0,518.0,39.0,85.0,0.89
1215,-1,397.0,511.0,88.0,193.0,0.88
1215,-1,1516.0,503.0,21.0,58.0,0.82
1215,-1,1588.0,492.0,37.0,91.0,0.73
1215,-1,1602.0,495.0,51.0,124.0,0.68
1215,-1,929.0,181.0,48.0,110.0,0.63
1215,-1,714.0,172.0,35.0,93.0,0.56
1216,-1,1609.0,505.0,148.0,426.0,0.93
1216,-1,954.0,509.0,58.0,142.0,0.9
1216,-1,1032.0,489.0,71.0,228.0,0.9
1216,-1,489.0,495.0,72.0,176.0,0.9
1216,-1,1138.0,518.0,39.0,87.0,0.89
1216,-1,399.0,511.0,91.0,194.0,0.89
1216,-1,1516.0,503.0,21.0,58.0,0.82
1216,-1,714.0,173.0,35.0,91.0,0.76
1216,-1,1588.0,494.0,35.0,89.0,0.7
1216,-1,14.0,534.0,41.0,118.0,0.61
1216,-1,1601.0,494.0,56.0,126.0,0.61
1217,-1,1620.0,506.0,148.0,427.0,0.93
1217,-1,1034.0,489.0,70.0,227.0,0.91
1217,-1,955.0,510.0,58.0,141.0,0.9
1217,-1,489.0,496.0,71.0,176.0,0.89
1217,-1,402.0,514.0,89.0,191.0,0.89
1217,-1,1136.0,518.0,39.0,87.0,0.89
1217,-1,1517.0,503.0,21.0,58.0,0.82
1217,-1,716.0,173.0,35.0,94.0,0.79
1217,-1,18.0,552.0,36.0,99.0,0.7
1217,-1,1590.0,494.0,35.0,87.0,0.67
1218,-1,1630.0,504.0,145.0,433.0,0.94
1218,-1,1036.0,490.0,67.0,227.0,0.9
1218,-1,956.0,509.0,58.0,140.0,0.9
1218,-1,488.0,495.0,71.0,177.0,0.9
1218,-1,404.0,517.0,89.0,191.0,0.89
1218,-1,1135.0,519.0,39.0,85.0,0.88
1218,-1,1517.0,503.0,21.0,59.0,0.82
1218,-1,715.0,173.0,36.0,94.0,0.78
1218,-1,1588.0,495.0,32.0,82.0,0.63
1219,-1,1633.0,505.0,143.0,433.0,0.94
1219,-1,1037.0,490.0,67.0,228.0,0.9
1219,-1,488.0,497.0,70.0,176.0,0.9
1219,-1,957.0,508.0,58.0,143.0,0.9
1219,-1,409.0,515.0,85.0,193.0,0.89
1219,-1,1134.0,518.0,39.0,86.0,0.89
1219,-1,1517.0,503.0,21.0,59.0,0.82
1219,-1,716.0,173.0,35.0,96.0,0.82
1219,-1,10.0,524.0,43.0,130.0,0.72
1219,-1,1587.0,495.0,32.0,81.0,0.54
1220,-1,1637.0,505.0,140.0,434.0,0.93
1220,-1,1038.0,490.0,66.0,226.0,0.9
1220,-1,487.0,497.0,71.0,176.0,0.9
1220,-1,957.0,509.0,58.0,142.0,0.89
1220,-1,412.0,514.0,83.0,194.0,0.89
1220,-1,1133.0,519.0,39.0,86.0,0.88
1220,-1,716.0,174.0,36.0,94.0,0.82
1220,-1,1517.0,502.0,21.0,60.0,0.81
1220,-1,1588.0,492.0,37.0,91.0,0.51
1220,-1,927.0,182.0,49.0,111.0,0.51
1221,-1,1644.0,504.0,132.0,440.0,0.93
1221,-1,487.0,498.0,70.0,175.0,0.9
1221,-1,1038.0,491.0,64.0,226.0,0.9
1221,-1,959.0,511.0,58.0,139.0,0.89
1221,-1,1133.0,521.0,37.0,85.0,0.88
1221,-1,417.0,515.0,83.0,193.0,0.88
1221,-1,1516.0,502.0,24.0,61.0,0.8
1221,-1,717.0,175.0,36.0,95.0,0.77
1221,-1,927.0,183.0,48.0,111.0,0.63
1222,-1,1652.0,506.0,135.0,442.0,0.94
1222,-1,960.0,510.0,56.0,139.0,0.9
1222,-1,486.0,498.0,70.0,176.0,0.9
1222,-1,1039.0,491.0,63.0,226.0,0.89
1222,-1,424.0,513.0,76.0,195.0,0.89
1222,-1,1131.0,521.0,39.0,85.0,0.88
1222,-1,1516.0,503.0,24.0,60.0,0.79
1222,-1,719.0,176.0,35.0,94.0,0.74
1222,-1,927.0,183.0,48.0,111.0,0.67
1223,-1,1656.0,505.0,143.0,446.0,0.94
1223,-1,1038.0,491.0,64.0,226.0,0.89
1223,-1,959.0,510.0,59.0,139.0,0.89
1223,-1,485.0,498.0,70.0,175.0,0.89
1223,-1,1130.0,521.0,39.0,85.0,0.88
1223,-1,428.0,512.0,80.0,197.0,0.87
1223,-1,1518.0,504.0,24.0,60.0,0.74
1223,-1,721.0,177.0,33.0,95.0,0.71
