950,-1,1822.0,434.0,45.0,113.0,0.9
950,-1,986.0,525.0,60.0,121.0,0.9
950,-1,1284.0,408.0,41.0,124.0,0.88
950,-1,482.0,670.0,81.0,174.0,0.85
950,-1,279.0,702.0,65.0,135.0,0.77
950,-1,73.0,568.0,57.0,125.0,0.75
950,-1,171.0,610.0,45.0,132.0,0.74
951,-1,363.0,656.0,66.0,144.0,0.95
951,-1,561.0,888.0,90.0,176.0,0.94
951,-1,849.0,503.0,51.0,135.0,0.93
951,-1,627.0,579.0,37.0,114.0,0.93
951,-1,843.0,559.0,47.0,107.0,0.92
951,-1,1822.0,432.0,45.0,114.0,0.91
951,-1,988.0,525.0,59.0,121.0,0.9
951,-1,946.0,370.0,35.0,109.0,0.9
951,-1,1283.0,408.0,41.0,124.0,0.9
951,-1,487.0,669.0,74.0,182.0,0.84
951,-1,279.0,701.0,66.0,136.0,0.81
951,-1,172.0,614.0,45.0,126.0,0.78
951,-1,73.0,568.0,56.0,124.0,0.75
952,-1,363.0,655.0,66.0,146.0,0.95
952,-1,849.0,502.0,52.0,143.0,0.94
952,-1,558.0,891.0,91.0,182.0,0.93
952,-1,627.0,578.0,37.0,114.0,0.93
952,-1,844.0,560.0,54.0,105.0,0.91
952,-1,994.0,525.0,56.0,120.0,0.91
952,-1,1822.0,434.0,45.0,113.0,0.91
952,-1,942.0,372.0,37.0,108.0,0.9
952,-1,483.0,677.0,77.0,175.0,0.9
952,-1,1281.0,407.0,41.0,123.0,0.89
952,-1,279.0,702.0,65.0,132.0,0.84
952,-1,173.0,613.0,43.0,125.0,0.8
952,-1,73.0,568.0,57.0,125.0,0.78
953,-1,362.0,653.0,66.0,147.0,0.95
953,-1,850.0,501.0,51.0,143.0,0.94
953,-1,627.0,579.0,37.0,114.0,0.93
953,-1,556.0,893.0,91.0,184.0,0.93
953,-1,847.0,563.0,55.0,103.0,0.91
953,-1,941.0,373.0,37.0,106.0,0.9
953,-1,1822.0,432.0,45.0,115.0,0.9
953,-1,999.0,525.0,52.0,122.0,0.9
953,-1,1279.0,407.0,40.0,123.0,0.89
953,-1,481.0,680.0,78.0,174.0,0.88
953,-1,279.0,702.0,64.0,132.0,0.84
953,-1,73.0,568.0,57.0,124.0,0.79
953,-1,172.0,610.0,45.0,132.0,0.72
954,-1,362.0,652.0,67.0,147.0,0.95
954,-1,851.0,498.0,51.0,153.0,0.93
954,-1,627.0,579.0,37.0,114.0,0.93
954,-1,554.0,897.0,93.0,186.0,0.93
954,-1,847.0,561.0,59.0,105.0,0.91
954,-1,1277.0,407.0,41.0,124.0,0.91
954,-1,937.0,371.0,40.0,107.0,0.91
954,-1,1822.0,432.0,45.0,116.0,0.9
954,-1,1005.0,523.0,49.0,124.0,0.88
954,-1,279.0,701.0,65.0,132.0,0.83
954,-1,172.0,613.0,44.0,125.0,0.81
954,-1,482.0,677.0,77.0,182.0,0.8
954,-1,73.0,568.0,56.0,123.0,0.79
955,-1,362.0,652.0,66.0,148.0,0.95
955,-1,552.0,901.0,91.0,183.0,0.94
955,-1,852.0,499.0,49.0,145.0,0.93
955,-1,627.0,579.0,37.0,114.0,0.93
955,-1,932.0,372.0,44.0,105.0,0.91
955,-1,1271.0,407.0,45.0,124.0,0.91
955,-1,1822.0,432.0,45.0,116.0,0.9
955,-1,847.0,560.0,60.0,105.0,0.9
955,-1,1012.0,523.0,45.0,124.0,0.88
955,-1,480.0,683.0,76.0,183.0,0.84
955,-1,173.0,613.0,43.0,123.0,0.8
955,-1,73.0,568.0,56.0,122.0,0.77
955,-1,279.0,701.0,64.0,133.0,0.75
956,-1,362.0,651.0,66.0,148.0,0.95
956,-1,551.0,905.0,91.0,182.0,0.93
956,-1,627.0,579.0,37.0,114.0,0.93
956,-1,853.0,497.0,47.0,141.0,0.92
956,-1,930.0,372.0,45.0,105.0,0.91
956,-1,1266.0,407.0,49.0,122.0,0.91
956,-1,1822.0,430.0,45.0,118.0,0.9
956,-1,849.0,560.0,62.0,107.0,0.88
956,-1,1019.0,522.0,43.0,126.0,0.88
956,-1,477.0,690.0,81.0,183.0,0.87
956,-1,173.0,613.0,43.0,120.0,0.82
956,-1,279.0,701.0,66.0,135.0,0.79
956,-1,75.0,568.0,54.0,121.0,0.78
957,-1,362.0,651.0,66.0,148.0,0.95
957,-1,549.0,909.0,89.0,183.0,0.93
957,-1,627.0,579.0,37.0,114.0,0.93
957,-1,854.0,495.0,47.0,140.0,0.92
957,-1,1262.0,407.0,52.0,122.0,0.91
957,-1,1822.0,431.0,45.0,118.0,0.9
957,-1,930.0,372.0,45.0,106.0,0.9
957,-1,1023.0,522.0,44.0,124.0,0.89
957,-1,475.0,693.0,83.0,184.0,0.89
957,-1,853.0,561.0,56.0,104.0,0.89
957,-1,173.0,613.0,44.0,124.0,0.82
957,-1,279.0,701.0,66.0,130.0,0.82
957,-1,75.0,567.0,54.0,126.0,0.78
958,-1,363.0,650.0,65.0,149.0,0.95
958,-1,627.0,579.0,37.0,114.0,0.93
958,-1,855.0,494.0,45.0,133.0,0.93
958,-1,548.0,912.0,88.0,179.0,0.93
958,-1,1259.0,407.0,54.0,122.0,0.91
958,-1,929.0,372.0,45.0,106.0,0.9
958,-1,1822.0,431.0,45.0,118.0,0.9
958,-1,857.0,561.0,54.0,105.0,0.9
958,-1,474.0,693.0,84.0,190.0,0.9
958,-1,1026.0,522.0,45.0,126.0,0.89
958,-1,75.0,568.0,54.0,122.0,0.8
958,-1,279.0,701.0,67.0,136.0,0.8
958,-1,173.0,613.0,43.0,122.0,0.77
959,-1,362.0,650.0,66.0,149.0,0.95
959,-1,857.0,493.0,43.0,132.0,0.94
959,-1,627.0,580.0,37.0,114.0,0.93
959,-1,547.0,915.0,87.0,178.0,0.93
959,-1,1260.0,407.0,51.0,122.0,0.91
959,-1,928.0,373.0,47.0,105.0,0.9
959,-1,1822.0,430.0,45.0,119.0,0.9
959,-1,862.0,561.0,51.0,105.0,0.89
959,-1,1028.0,522.0,47.0,124.0,0.89
959,-1,279.0,701.0,66.0,136.0,0.83
959,-1,176.0,613.0,40.0,117.0,0.83
959,-1,76.0,568.0,52.0,121.0,0.82
959,-1,474.0,695.0,84.0,194.0,0.66
959,-1,99.0,614.0,53.0,146.0,0.53
960,-1,362.0,650.0,66.0,148.0,0.95
960,-1,627.0,580.0,37.0,114.0,0.93
960,-1,546.0,916.0,86.0,179.0,0.93
960,-1,857.0,492.0,43.0,137.0,0.93
960,-1,926.0,372.0,47.0,105.0,0.91
960,-1,1259.0,407.0,51.0,122.0,0.91
960,-1,1822.0,430.0,45.0,120.0,0.89
960,-1,1029.0,523.0,51.0,121.0,0.89
960,-1,870.0,560.0,45.0,105.0,0.89
960,-1,474.0,699.0,82.0,195.0,0.85
960,-1,176.0,613.0,41.0,118.0,0.83
960,-1,76.0,569.0,52.0,121.0,0.83
960,-1,279.0,700.0,65.0,135.0,0.79
960,-1,100.0,614.0,52.0,147.0,0.53
960,-1,1602.0,378.0,54.0,125.0,0.52
961,-1,361.0,651.0,66.0,148.0,0.95
961,-1,627.0,580.0,37.0,115.0,0.93
961,-1,857.0,491.0,43.0,137.0,0.93
961,-1,546.0,918.0,83.0,180.0,0.92
961,-1,1258.0,407.0,51.0,122.0,0.91
961,-1,925.0,372.0,48.0,105.0,0.91
961,-1,875.0,558.0,43.0,108.0,0.9
961,-1,1821.0,430.0,48.0,121.0,0.89
961,-1,1031.0,525.0,54.0,119.0,0.89
961,-1,175.0,612.0,41.0,117.0,0.83
961,-1,471.0,702.0,84.0,198.0,0.82
961,-1,77.0,569.0,52.0,122.0,0.81
961,-1,279.0,700.0,65.0,136.0,0.74
961,-1,1602.0,379.0,54.0,126.0,0.67
961,-1,100.0,614.0,54.0,147.0,0.58
962,-1,362.0,650.0,66.0,147.0,0.95
962,-1,627.0,579.0,37.0,115.0,0.93
962,-1,856.0,491.0,43.0,136.0,0.93
962,-1,544.0,920.0,83.0,179.0,0.92
962,-1,925.0,372.0,47.0,105.0,0.91
962,-1,1031.0,526.0,60.0,121.0,0.91
962,-1,1257.0,406.0,51.0,122.0,0.9
962,-1,1821.0,432.0,48.0,119.0,0.9
962,-1,880.0,558.0,41.0,110.0,0.9
962,-1,469.0,713.0,83.0,190.0,0.9
962,-1,175.0,613.0,42.0,117.0,0.82
962,-1,77.0,568.0,52.0,125.0,0.78
962,-1,279.0,699.0,65.0,133.0,0.68
962,-1,1601.0,379.0,56.0,126.0,0.67
962,-1,100.0,613.0,54.0,150.0,0.53
963,-1,361.0,650.0,66.0,148.0,0.95
963,-1,626.0,579.0,37.0,115.0,0.93
963,-1,857.0,490.0,41.0,135.0,0.93
963,-1,544.0,922.0,83.0,179.0,0.93
963,-1,925.0,371.0,44.0,106.0,0.91
963,-1,1032.0,525.0,62.0,122.0,0.91
963,-1,1257.0,405.0,49.0,124.0,0.9
963,-1,1821.0,431.0,48.0,120.0,0.9
963,-1,884.0,558.0,40.0,111.0,0.89
963,-1,468.0,714.0,80.0,197.0,0.88
963,-1,77.0,570.0,52.0,120.0,0.79
963,-1,174.0,613.0,44.0,120.0,0.78
963,-1,1602.0,378.0,54.0,124.0,0.58
964,-1,361.0,650.0,66.0,149.0,0.95
964,-1,626.0,579.0,37.0,116.0,0.94
964,-1,856.0,489.0,41.0,135.0,0.93
964,-1,543.0,924.0,81.0,179.0,0.92
964,-1,924.0,369.0,41.0,108.0,0.91
964,-1,1034.0,527.0,62.0,120.0,0.9
964,-1,1257.0,405.0,48.0,124.0,0.9
964,-1,466.0,722.0,85.0,191.0,0.89
964,-1,886.0,559.0,41.0,112.0,0.89
964,-1,1822.0,429.0,48.0,122.0,0.88
964,-1,174.0,613.0,43.0,118.0,0.72
964,-1,1601.0,379.0,56.0,125.0,0.64
964,-1,78.0,568.0,51.0,124.0,0.64
965,-1,361.0,650.0,65.0,148.0,0.95
965,-1,626.0,579.0,37.0,116.0,0.94
965,-1,855.0,489.0,41.0,135.0,0.93
965,-1,542.0,926.0,81.0,176.0,0.92
965,-1,1036.0,527.0,62.0,120.0,0.91
965,-1,924.0,370.0,40.0,107.0,0.91
965,-1,1256.0,404.0,49.0,124.0,0.91
965,-1,889.0,560.0,40.0,110.0,0.9
965,-1,1822.0,429.0,48.0,122.0,0.89
965,-1,465.0,718.0,83.0,203.0,0.81
965,-1,176.0,610.0,41.0,121.0,0.69
965,-1,1603.0,379.0,54.0,124.0,0.64
965,-1,78.0,568.0,51.0,123.0,0.63
965,-1,279.0,699.0,65.0,140.0,0.57
966,-1,361.0,650.0,66.0,149.0,0.95
966,-1,626.0,579.0,37.0,118.0,0.94
966,-1,854.0,488.0,43.0,133.0,0.94
966,-1,540.0,929.0,82.0,176.0,0.92
966,-1,461.0,731.0,87.0,197.0,0.92
966,-1,924.0,369.0,37.0,108.0,0.92
966,-1,1042.0,527.0,59.0,121.0,0.91
966,-1,1256.0,404.0,45.0,124.0,0.91
966,-1,891.0,560.0,45.0,110.0,0.9
966,-1,1822.0,429.0,48.0,122.0,0.89
966,-1,278.0,698.0,66.0,140.0,0.74
966,-1,177.0,611.0,41.0,119.0,0.7
966,-1,78.0,569.0,51.0,120.0,0.68
966,-1,1603.0,379.0,54.0,123.0,0.65
967,-1,361.0,650.0,66.0,149.0,0.95
967,-1,627.0,579.0,37.0,118.0,0.94
967,-1,854.0,487.0,41.0,130.0,0.94
967,-1,459.0,735.0,87.0,198.0,0.92
967,-1,1047.0,526.0,55.0,121.0,0.91
967,-1,539.0,932.0,81.0,174.0,0.91
967,-1,1256.0,404.0,44.0,124.0,0.91
967,-1,922.0,369.0,35.0,109.0,0.91
967,-1,891.0,562.0,51.0,108.0,0.9
967,-1,1822.0,428.0,48.0,123.0,0.88
967,-1,279.0,698.0,66.0,139.0,0.71
967,-1,1603.0,379.0,54.0,124.0,0.69
967,-1,175.0,611.0,42.0,121.0,0.69
967,-1,78.0,568.0,51.0,120.0,0.67
968,-1,361.0,650.0,66.0,148.0,0.95
968,-1,853.0,487.0,41.0,130.0,0.94
968,-1,626.0,579.0,37.0,118.0,0.94
968,-1,1256.0,403.0,41.0,125.0,0.91
968,-1,538.0,936.0,80.0,175.0,0.91
968,-1,893.0,563.0,54.0,106.0,0.9
968,-1,1054.0,525.0,49.0,121.0,0.9
968,-1,920.0,369.0,35.0,109.0,0.89
968,-1,1822.0,431.0,48.0,120.0,0.89
968,-1,460.0,737.0,82.0,199.0,0.88
968,-1,1603.0,379.0,54.0,123.0,0.73
968,-1,278.0,698.0,67.0,152.0,0.68
968,-1,176.0,610.0,41.0,119.0,0.68
968,-1,77.0,568.0,52.0,120.0,0.68
968,-1,100.0,612.0,53.0,147.0,0.64
969,-1,361.0,650.0,66.0,147.0,0.95
969,-1,626.0,579.0,38.0,119.0,0.94
969,-1,853.0,486.0,41.0,130.0,0.94
969,-1,893.0,564.0,56.0,105.0,0.91
969,-1,1254.0,403.0,41.0,126.0,0.91
969,-1,918.0,369.0,35.0,109.0,0.9
969,-1,1059.0,524.0,44.0,123.0,0.89
969,-1,535.0,938.0,82.0,180.0,0.89
969,-1,1822.0,429.0,48.0,123.0,0.88
969,-1,459.0,737.0,75.0,202.0,0.75
969,-1,176.0,612.0,41.0,118.0,0.74
969,-1,277.0,697.0,65.0,156.0,0.67
969,-1,1603.0,379.0,54.0,122.0,0.64
969,-1,78.0,568.0,51.0,121.0,0.63
969,-1,100.0,612.0,53.0,146.0,0.61
970,-1,360.0,651.0,66.0,148.0,0.95
970,-1,852.0,484.0,43.0,130.0,0.94
970,-1,626.0,579.0,38.0,120.0,0.94
970,-1,1254.0,403.0,40.0,126.0,0.91
970,-1,896.0,565.0,54.0,103.0,0.9
970,-1,915.0,369.0,35.0,109.0,0.9
970,-1,533.0,942.0,81.0,182.0,0.9
970,-1,1822.0,431.0,48.0,120.0,0.89
970,-1,1064.0,523.0,43.0,126.0,0.89
970,-1,454.0,745.0,78.0,205.0,0.85
970,-1,176.0,612.0,41.0,117.0,0.74
970,-1,278.0,697.0,64.0,159.0,0.71
970,-1,77.0,567.0,52.0,121.0,0.68
970,-1,1603.0,379.0,54.0,122.0,0.6
970,-1,100.0,612.0,53.0,146.0,0.56
971,-1,360.0,649.0,66.0,148.0,0.95
971,-1,852.0,483.0,43.0,128.0,0.95
971,-1,626.0,579.0,38.0,120.0,0.94
971,-1,900.0,565.0,54.0,103.0,0.91
971,-1,913.0,369.0,35.0,110.0,0.91
971,-1,533.0,947.0,78.0,180.0,0.91
971,-1,1070.0,522.0,43.0,126.0,0.9
971,-1,1822.0,430.0,48.0,121.0,0.89
971,-1,450.0,752.0,72.0,202.0,0.87
971,-1,1250.0,403.0,43.0,125.0,0.87
971,-1,1603.0,379.0,54.0,122.0,0.81
971,-1,177.0,612.0,41.0,116.0,0.69
971,-1,278.0,697.0,65.0,153.0,0.59
971,-1,77.0,567.0,52.0,120.0,0.53
972,-1,360.0,649.0,67.0,148.0,0.96
972,-1,851.0,482.0,43.0,127.0,0.95
972,-1,626.0,579.0,37.0,120.0,0.94
972,-1,530.0,949.0,81.0,183.0,0.91
972,-1,905.0,566.0,51.0,103.0,0.91
972,-1,911.0,368.0,36.0,110.0,0.9
972,-1,1822.0,428.0,48.0,124.0,0.89
972,-1,1074.0,523.0,40.0,127.0,0.89
972,-1,448.0,758.0,79.0,197.0,0.89
972,-1,1251.0,403.0,40.0,126.0,0.88
972,-1,176.0,612.0,42.0,117.0,0.81
972,-1,278.0,697.0,66.0,151.0,0.76
972,-1,1603.0,379.0,51.0,121.0,0.73
972,-1,76.0,568.0,54.0,117.0,0.56
973,-1,359.0,649.0,68.0,148.0,0.96
973,-1,851.0,481.0,44.0,128.0,0.95
973,-1,626.0,580.0,38.0,120.0,0.94
973,-1,908.0,369.0,39.0,108.0,0.91
973,-1,526.0,953.0,86.0,184.0,0.9
973,-1,443.0,762.0,83.0,202.0,0.9
973,-1,911.0,565.0,47.0,105.0,0.9
973,-1,1822.0,429.0,48.0,122.0,0.89
973,-1,1250.0,403.0,40.0,124.0,0.89
973,-1,1077.0,527.0,40.0,124.0,0.88
973,-1,176.0,611.0,41.0,116.0,0.82
973,-1,1602.0,378.0,54.0,123.0,0.78
973,-1,277.0,696.0,64.0,156.0,0.74
973,-1,78.0,567.0,51.0,119.0,0.54
974,-1,360.0,649.0,67.0,148.0,0.96
974,-1,850.0,480.0,44.0,127.0,0.95
974,-1,626.0,580.0,37.0,120.0,0.94
974,-1,523.0,955.0,82.0,190.0,0.92
974,-1,903.0,368.0,43.0,107.0,0.91
974,-1,1822.0,428.0,48.0,123.0,0.9
974,-1,918.0,566.0,41.0,106.0,0.9
974,-1,1248.0,403.0,40.0,124.0,0.9
974,-1,441.0,769.0,76.0,205.0,0.9
974,-1,1078.0,531.0,44.0,118.0,0.87
974,-1,176.0,612.0,41.0,116.0,0.83
974,-1,1602.0,378.0,54.0,125.0,0.81
974,-1,78.0,567.0,51.0,119.0,0.54
975,-1,359.0,649.0,68.0,148.0,0.96
975,-1,849.0,479.0,45.0,126.0,0.95
975,-1,626.0,580.0,37.0,120.0,0.94
975,-1,436.0,773.0,82.0,205.0,0.91
975,-1,1243.0,403.0,43.0,123.0,0.91
975,-1,518.0,958.0,83.0,186.0,0.91
975,-1,899.0,368.0,45.0,106.0,0.91
975,-1,922.0,565.0,43.0,107.0,0.9
975,-1,1822.0,427.0,48.0,124.0,0.9
975,-1,1078.0,528.0,52.0,122.0,0.89
975,-1,175.0,612.0,43.0,118.0,0.77
975,-1,1602.0,379.0,54.0,125.0,0.72
975,-1,75.0,567.0,54.0,119.0,0.63
975,-1,277.0,696.0,65.0,159.0,0.57
976,-1,360.0,649.0,68.0,148.0,0.96
976,-1,849.0,479.0,45.0,126.0,0.95
976,-1,626.0,580.0,37.0,119.0,0.94
976,-1,1239.0,404.0,45.0,122.0,0.91
976,-1,513.0,960.0,84.0,187.0,0.91
976,-1,897.0,369.0,47.0,104.0,0.91
976,-1,928.0,565.0,36.0,107.0,0.9
976,-1,434.0,777.0,80.0,206.0,0.9
976,-1,1823.0,428.0,48.0,122.0,0.9
976,-1,1080.0,528.0,58.0,122.0,0.87
976,-1,175.0,610.0,43.0,121.0,0.8
976,-1,1602.0,378.0,54.0,124.0,0.72
976,-1,75.0,567.0,54.0,118.0,0.65
976,-1,277.0,697.0,66.0,144.0,0.62
977,-1,359.0,649.0,68.0,148.0,0.96
977,-1,848.0,478.0,47.0,126.0,0.94
977,-1,626.0,580.0,37.0,119.0,0.94
977,-1,509.0,962.0,84.0,193.0,0.92
977,-1,895.0,369.0,48.0,104.0,0.91
977,-1,1236.0,404.0,47.0,120.0,0.91
977,-1,1823.0,429.0,48.0,122.0,0.91
977,-1,930.0,564.0,37.0,110.0,0.9
977,-1,1080.0,527.0,59.0,121.0,0.9
977,-1,430.0,782.0,82.0,206.0,0.89
977,-1,175.0,610.0,43.0,120.0,0.81
977,-1,1602.0,379.0,54.0,122.0,0.71
977,-1,77.0,567.0,52.0,120.0,0.62
978,-1,359.0,648.0,68.0,149.0,0.96
978,-1,849.0,478.0,47.0,127.0,0.94
978,-1,625.0,581.0,38.0,119.0,0.94
978,-1,895.0,370.0,47.0,104.0,0.92
978,-1,504.0,965.0,86.0,194.0,0.92
978,-1,1232.0,405.0,51.0,120.0,0.91
978,-1,1823.0,429.0,48.0,122.0,0.91
978,-1,1082.0,528.0,60.0,121.0,0.91
978,-1,933.0,565.0,36.0,106.0,0.9
978,-1,424.0,788.0,84.0,207.0,0.89
978,-1,175.0,611.0,44.0,118.0,0.78
978,-1,1602.0,378.0,54.0,123.0,0.7
979,-1,359.0,649.0,68.0,149.0,0.95
979,-1,848.0,477.0,48.0,128.0,0.94
979,-1,625.0,581.0,38.0,118.0,0.93
979,-1,936.0,565.0,37.0,106.0,0.92
979,-1,893.0,370.0,48.0,103.0,0.92
979,-1,1230.0,405.0,52.0,118.0,0.92
979,-1,498.0,967.0,91.0,191.0,0.92
979,-1,422.0,791.0,81.0,214.0,0.9
979,-1,1823.0,429.0,48.0,122.0,0.9
979,-1,1084.0,530.0,59.0,120.0,0.89
979,-1,1602.0,379.0,54.0,120.0,0.79
979,-1,175.0,611.0,43.0,121.0,0.78
979,-1,77.0,565.0,52.0,119.0,0.73
980,-1,359.0,648.0,68.0,149.0,0.96
980,-1,849.0,476.0,47.0,128.0,0.94
980,-1,625.0,582.0,38.0,118.0,0.93
980,-1,893.0,369.0,47.0,103.0,0.92
980,-1,494.0,969.0,91.0,190.0,0.92
980,-1,1229.0,404.0,52.0,120.0,0.92
980,-1,938.0,565.0,44.0,105.0,0.92
980,-1,420.0,797.0,82.0,211.0,0.91
980,-1,1823.0,429.0,48.0,122.0,0.9
980,-1,1086.0,529.0,59.0,121.0,0.88
980,-1,1602.0,379.0,54.0,120.0,0.81
980,-1,175.0,611.0,43.0,122.0,0.79
980,-1,77.0,565.0,52.0,119.0,0.73
981,-1,359.0,648.0,68.0,150.0,0.96
981,-1,848.0,476.0,48.0,128.0,0.94
981,-1,625.0,582.0,38.0,118.0,0.94
981,-1,1227.0,405.0,54.0,119.0,0.92
981,-1,893.0,370.0,45.0,103.0,0.91
981,-1,489.0,972.0,93.0,188.0,0.91
981,-1,939.0,566.0,49.0,105.0,0.91
981,-1,1823.0,429.0,48.0,122.0,0.9
981,-1,413.0,800.0,87.0,216.0,0.9
981,-1,1091.0,529.0,54.0,121.0,0.86
981,-1,1603.0,379.0,51.0,120.0,0.8
981,-1,175.0,611.0,43.0,121.0,0.77
981,-1,77.0,565.0,53.0,119.0,0.73
982,-1,359.0,648.0,69.0,150.0,0.96
982,-1,848.0,475.0,48.0,128.0,0.95
982,-1,624.0,582.0,38.0,118.0,0.94
982,-1,1227.0,405.0,52.0,118.0,0.91
982,-1,483.0,976.0,97.0,189.0,0.91
982,-1,410.0,808.0,85.0,217.0,0.91
982,-1,891.0,370.0,44.0,103.0,0.9
982,-1,1823.0,429.0,48.0,122.0,0.9
982,-1,939.0,567.0,54.0,104.0,0.9
982,-1,1096.0,537.0,49.0,114.0,0.86
982,-1,1603.0,379.0,51.0,120.0,0.72
982,-1,173.0,607.0,46.0,125.0,0.57
983,-1,358.0,648.0,69.0,151.0,0.95
983,-1,849.0,473.0,47.0,128.0,0.94
983,-1,624.0,582.0,38.0,117.0,0.93
983,-1,1225.0,405.0,54.0,118.0,0.92
983,-1,890.0,369.0,43.0,103.0,0.91
983,-1,481.0,978.0,98.0,191.0,0.91
983,-1,939.0,568.0,58.0,103.0,0.91
983,-1,1823.0,429.0,48.0,122.0,0.91
983,-1,406.0,812.0,85.0,216.0,0.9
983,-1,1102.0,529.0,48.0,122.0,0.87
983,-1,1602.0,379.0,54.0,120.0,0.59
983,-1,173.0,607.0,46.0,125.0,0.54
984,-1,358.0,648.0,70.0,151.0,0.95
984,-1,849.0,472.0,47.0,128.0,0.94
984,-1,624.0,582.0,39.0,117.0,0.93
984,-1,940.0,568.0,59.0,103.0,0.92
984,-1,1225.0,406.0,54.0,118.0,0.92
984,-1,1823.0,429.0,48.0,122.0,0.91
984,-1,890.0,370.0,40.0,104.0,0.9
984,-1,479.0,982.0,97.0,184.0,0.9
984,-1,403.0,817.0,88.0,220.0,0.9
984,-1,1109.0,526.0,47.0,126.0,0.87
984,-1,1602.0,379.0,54.0,120.0,0.69
984,-1,224.0,584.0,48.0,131.0,0.53
985,-1,358.0,648.0,70.0,151.0,0.95
985,-1,624.0,583.0,38.0,117.0,0.94
985,-1,849.0,471.0,48.0,127.0,0.94
985,-1,1225.0,406.0,54.0,118.0,0.92
985,-1,942.0,568.0,60.0,103.0,0.92
985,-1,1823.0,429.0,48.0,122.0,0.91
985,-1,397.0,821.0,87.0,221.0,0.9
985,-1,888.0,370.0,36.0,104.0,0.9
985,-1,475.0,986.0,99.0,184.0,0.88
985,-1,1116.0,527.0,44.0,125.0,0.84
985,-1,274.0,697.0,63.0,148.0,0.71
985,-1,1602.0,379.0,54.0,120.0,0.63
985,-1,174.0,608.0,45.0,122.0,0.62
985,-1,224.0,584.0,47.0,129.0,0.61
986,-1,359.0,648.0,69.0,150.0,0.95
986,-1,624.0,583.0,39.0,117.0,0.94
986,-1,849.0,470.0,47.0,125.0,0.94
986,-1,1223.0,406.0,54.0,118.0,0.92
986,-1,946.0,567.0,58.0,106.0,0.91
986,-1,886.0,370.0,35.0,105.0,0.91
986,-1,1823.0,429.0,48.0,122.0,0.9
986,-1,392.0,829.0,90.0,218.0,0.9
986,-1,1121.0,525.0,45.0,127.0,0.89
986,-1,474.0,990.0,98.0,184.0,0.88
986,-1,275.0,697.0,63.0,143.0,0.75
986,-1,175.0,608.0,44.0,120.0,0.72
987,-1,359.0,648.0,69.0,151.0,0.95
987,-1,850.0,469.0,47.0,124.0,0.94
987,-1,624.0,583.0,38.0,117.0,0.94
987,-1,1223.0,405.0,52.0,118.0,0.91
987,-1,951.0,567.0,55.0,106.0,0.91
987,-1,884.0,370.0,33.0,104.0,0.91
987,-1,388.0,834.0,91.0,220.0,0.9
987,-1,1823.0,428.0,48.0,123.0,0.89
987,-1,1124.0,525.0,45.0,126.0,0.88
987,-1,473.0,993.0,98.0,180.0,0.87
987,-1,274.0,697.0,66.0,139.0,0.73
987,-1,173.0,605.0,45.0,125.0,0.67
987,-1,220.0,583.0,49.0,133.0,0.54
988,-1,360.0,648.0,68.0,152.0,0.95
988,-1,850.0,468.0,47.0,123.0,0.94
988,-1,624.0,583.0,38.0,116.0,0.94
988,-1,1223.0,405.0,51.0,119.0,0.91
988,-1,882.0,370.0,33.0,105.0,0.91
988,-1,956.0,568.0,52.0,105.0,0.9
988,-1,1823.0,428.0,48.0,122.0,0.9
988,-1,1127.0,525.0,47.0,125.0,0.89
988,-1,384.0,840.0,91.0,221.0,0.89
988,-1,473.0,999.0,95.0,176.0,0.87
988,-1,174.0,607.0,45.0,123.0,0.71
988,-1,274.0,697.0,65.0,140.0,0.53
989,-1,360.0,647.0,68.0,151.0,0.95
989,-1,850.0,467.0,47.0,122.0,0.95
989,-1,624.0,583.0,38.0,116.0,0.94
989,-1,1223.0,403.0,51.0,120.0,0.91
989,-1,1823.0,429.0,48.0,122.0,0.91
989,-1,878.0,370.0,35.0,104.0,0.9
989,-1,1128.0,526.0,51.0,124.0,0.9
989,-1,961.0,565.0,48.0,108.0,0.89
989,-1,378.0,845.0,89.0,224.0,0.89
989,-1,472.0,1003.0,97.0,170.0,0.87
989,-1,274.0,697.0,64.0,140.0,0.78
989,-1,173.0,608.0,45.0,126.0,0.71
990,-1,361.0,648.0,68.0,151.0,0.95
990,-1,850.0,466.0,47.0,122.0,0.95
990,-1,624.0,583.0,37.0,116.0,0.94
990,-1,877.0,370.0,35.0,103.0,0.91
990,-1,1223.0,403.0,48.0,120.0,0.91
990,-1,1129.0,527.0,55.0,124.0,0.91
990,-1,969.0,565.0,41.0,110.0,0.91
990,-1,1823.0,428.0,48.0,122.0,0.9
990,-1,374.0,851.0,87.0,217.0,0.89
990,-1,470.0,1007.0,93.0,163.0,0.86
990,-1,274.0,697.0,63.0,137.0,0.72
990,-1,172.0,608.0,46.0,126.0,0.64
991,-1,361.0,648.0,68.0,151.0,0.95
991,-1,851.0,465.0,45.0,122.0,0.95
991,-1,624.0,583.0,38.0,116.0,0.93
991,-1,874.0,370.0,37.0,102.0,0.92
991,-1,976.0,564.0,37.0,110.0,0.91
991,-1,1823.0,429.0,48.0,121.0,0.91
991,-1,1222.0,403.0,45.0,120.0,0.91
991,-1,369.0,857.0,86.0,228.0,0.9
991,-1,1128.0,528.0,60.0,122.0,0.89
991,-1,468.0,1010.0,91.0,162.0,0.87
991,-1,273.0,697.0,61.0,143.0,0.65
992,-1,361.0,648.0,68.0,152.0,0.95
